Date,PS3 player count,PS4 player count,
2020-09-23,83100,328900,
2020-09-24,83100,328900,
2020-09-25,83200,328900,
2020-09-26,83200,328900,
2020-09-27,83200,328900,
2020-09-28,83200,328900,
2020-09-29,83200,328900,
2020-09-30,83200,328900,
2020-10-01,83200,328900,
2020-10-02,83200,328900,
2020-10-03,83200,328900,
2020-10-04,83200,328900,
2020-10-05,83200,328900,
2020-10-06,83200,328900,
2020-10-07,83200,328900,
2020-10-08,83200,328900,
2020-10-09,83300,328900,
2020-10-10,83300,328900,
2020-10-11,83300,328900,
2020-10-12,83300,328900,
2020-10-13,83300,328900,
2020-10-14,83300,328900,
2020-10-15,83300,328900,
2020-10-16,83300,328900,
2020-10-17,83300,328900,
2020-10-18,83300,328900,
2020-10-19,83300,328900,
2020-10-20,83300,328900,
2020-10-21,83300,328900,
2020-10-22,83300,328900,
2020-10-23,83300,328900,
2020-10-24,83300,328900,
2020-10-25,83300,329000,
2020-10-26,83300,329000,
2020-10-27,83300,329000,
2020-10-28,83300,329000,
2020-10-29,83300,329000,
2020-10-30,83300,329000,
2020-10-31,83300,329000,
2020-11-01,83300,329000,
2020-11-02,83300,329000,
2020-11-03,83300,329100,
2020-11-04,83300,329100,
2020-11-05,83300,329100,
2020-11-06,83300,329100,
2020-11-07,83300,329200,
2020-11-08,83300,329200,
2020-11-09,83300,329300,
2020-11-10,83300,329300,
2020-11-11,83300,329300,
2020-11-12,83300,329300,
2020-11-13,83300,329300,
2020-11-14,83300,329300,
2020-11-15,83300,329300,
2020-11-16,83300,329300,
2020-11-17,83300,329300,
2020-11-18,83300,329300,
2020-11-19,83300,329300,
